date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
16/9/2008,1.8,0.0,28.5,3.7,29.0,3.8,0.0,30.2,2.9,1.2,29.3
17/9/2008,2.0,0.0,28.2,2.9,29.2,3.4,0.0,30.5,2.8,0.0,29.6
18/9/2008,1.5,0.0,28.6,3.4,29.3,3.5,0.0,30.7,2.8,0.0,29.7
19/9/2008,1.8,0.0,28.4,2.7,28.4,2.3,0.1,29.3,2.7,0.0,29.0
20/9/2008,1.6,0.8,28.1,2.2,28.4,2.2,3.2,29.4,2.3,4.5,28.7
21/9/2008,1.4,0.2,27.4,2.0,27.8,2.0,3.4,28.8,2.6,0.0,28.0
22/9/2008,2.4,0.0,28.3,3.6,28.7,3.1,0.0,29.9,3.4,0.0,29.1
23/9/2008,2.6,0.0,29.1,4.9,30.0,3.3,0.0,31.1,4.5,0.0,30.3
24/9/2008,2.2,1.0,29.2,4.2,29.0,2.9,1.3,30.1,4.2,0.5,30.0
25/9/2008,0.7,17.6,25.8,0.3,25.2,0.8,47.8,25.7,0.6,21.2,26.0
26/9/2008,1.3,10.0,26.7,2.0,27.1,1.4,4.1,27.6,1.1,11.7,27.2
27/9/2008,1.7,90.3,25.5,1.8,25.5,1.3,24.5,25.9,0.6,48.6,25.9
28/9/2008,0.9,13.5,26.5,1.6,26.9,2.0,1.1,27.5,1.6,1.1,27.0
29/9/2008,1.9,0.0,27.5,4.6,27.6,2.7,0.0,28.3,3.1,0.0,28.0
30/9/2008,0.9,7.8,24.2,3.2,24.1,3.1,4.5,25.4,1.7,5.6,24.7
31/9/2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2008,1.2,2.0,24.1,2.2,24.6,2.6,0.6,25.9,2.3,2.4,24.7
2/10/2008,2.1,0.0,26.7,3.2,26.9,2.3,0.0,27.5,3.3,0.0,27.4
3/10/2008,1.6,0.0,27.4,2.9,27.9,2.6,0.0,28.7,2.3,0.0,28.1
4/10/2008,1.3,0.0,28.0,3.8,28.3,2.8,0.0,29.0,2.5,0.0,28.5
5/10/2008,0.9,83.7,24.0,2.2,24.2,1.6,53.3,24.8,1.8,38.3,24.5
6/10/2008,2.7,0.0,25.6,4.6,26.5,3.0,0.0,26.9,3.6,0.0,26.5
7/10/2008,1.6,0.0,24.5,3.5,25.9,2.9,0.0,26.4,2.6,0.0,25.9
8/10/2008,0.9,7.4,24.9,3.3,26.5,2.6,0.0,27.2,2.3,0.0,26.4
9/10/2008,1.2,1.7,26.0,2.5,26.2,2.3,0.0,27.0,2.4,0.0,26.9
10/10/2008,1.3,0.0,26.2,3.0,27.3,2.4,0.0,28.0,2.5,0.0,27.2
11/10/2008,1.1,0.9,25.8,2.3,25.9,2.1,31.1,27.1,2.9,2.1,26.4
12/10/2008,1.5,0.0,25.8,3.6,26.5,2.5,0.0,27.3,2.6,0.0,27.1
13/10/2008,1.6,0.0,25.0,5.6,25.8,4.0,0.0,26.8,3.8,0.0,26.4
14/10/2008,1.1,3.0,23.5,3.3,22.8,2.7,1.4,23.9,2.0,1.8,23.8
15/10/2008,1.3,8.3,23.5,1.5,23.5,1.1,1.5,24.1,1.1,5.0,23.5
16/10/2008,2.0,0.0,25.8,3.4,26.1,2.3,0.1,26.6,3.1,0.0,26.6
17/10/2008,1.6,0.0,26.0,3.8,27.1,3.1,0.0,27.8,3.0,0.0,27.3
18/10/2008,2.0,0.0,26.8,4.2,27.0,3.3,0.0,28.0,3.2,0.0,27.4
19/10/2008,1.1,0.0,25.8,2.8,26.0,2.5,2.9,27.3,2.0,0.0,26.7
20/10/2008,1.2,0.4,25.5,1.6,25.4,1.3,0.2,26.8,1.4,7.6,26.2
21/10/2008,1.2,1.2,25.3,1.6,25.5,1.8,0.0,26.7,1.2,8.4,25.8
22/10/2008,1.8,0.0,26.5,2.7,27.2,2.4,0.0,28.1,2.8,0.0,27.5
23/10/2008,1.6,25.0,25.9,3.6,26.5,2.3,0.0,27.2,3.1,20.8,26.7
24/10/2008,1.2,21.4,24.2,2.6,24.4,2.0,0.0,25.2,1.7,4.4,24.8
25/10/2008,1.0,0.0,24.6,3.0,25.5,2.0,0.0,25.9,2.3,0.0,25.3
26/10/2008,0.4,18.7,24.2,1.0,24.4,1.2,17.6,25.3,1.0,48.0,24.7
27/10/2008,1.1,14.8,25.1,2.4,25.4,1.7,0.1,25.9,1.3,30.0,25.6
28/10/2008,1.2,0.0,25.2,3.0,25.3,2.1,0.0,25.7,3.0,0.0,25.7
29/10/2008,0.4,18.9,24.9,1.2,25.4,1.3,4.5,25.8,1.2,6.5,25.4
30/10/2008,0.6,19.9,24.2,0.6,24.6,0.6,8.7,25.3,1.2,9.9,24.8
31/10/2008,0.3,200.3,23.9,0.4,24.0,0.4,347.0,24.7,0.5,215.0,24.0
1/11/2008,0.0,56.2,24.3,0.3,24.0,0.5,128.2,24.2,0.3,90.0,24.2
2/11/2008,0.3,46.3,23.6,1.0,23.6,0.5,88.1,23.6,0.3,85.3,23.9
3/11/2008,0.3,12.4,20.7,0.6,20.9,0.6,5.0,21.2,0.5,16.4,21.1
4/11/2008,0.4,13.4,21.4,0.5,21.7,0.7,19.7,21.6,1.0,5.7,21.6
5/11/2008,0.6,0.0,23.5,0.9,23.3,0.6,0.4,23.4,1.1,0.0,23.8
6/11/2008,1.4,0.0,25.3,1.3,25.4,1.2,0.9,25.8,1.2,0.0,25.8
7/11/2008,0.4,39.5,23.3,2.3,24.0,0.7,8.9,24.3,1.1,27.6,23.6
8/11/2008,2.4,2.0,21.7,4.0,22.9,2.9,7.4,22.8,2.8,1.2,23.0
9/11/2008,2.3,0.0,19.5,4.6,20.9,3.7,0.0,21.6,3.2,0.0,21.3
10/11/2008,1.9,0.0,18.7,4.1,20.1,3.7,0.0,20.6,3.4,0.0,20.1
11/11/2008,1.9,0.0,17.6,2.9,19.4,3.1,0.0,19.9,2.4,0.0,19.4
12/11/2008,1.6,0.0,17.2,1.9,19.3,2.4,0.0,19.4,2.3,0.0,19.0
13/11/2008,1.5,0.0,17.8,2.4,19.5,2.2,0.0,20.0,1.8,0.0,19.5
14/11/2008,1.6,0.0,18.1,1.8,20.0,2.5,0.0,20.4,2.2,0.0,19.7
15/11/2008,1.5,0.0,20.5,2.8,21.6,2.3,0.0,22.2,2.6,0.0,21.4
16/11/2008,1.2,0.0,22.3,2.1,23.6,1.5,0.0,24.3,1.6,0.0,22.9
17/11/2008,1.4,0.0,23.3,2.1,24.4,2.1,0.0,25.0,1.3,0.0,24.3
18/11/2008,1.6,0.0,21.7,2.5,22.0,2.3,0.0,22.7,1.6,0.0,22.5
19/11/2008,1.4,0.2,18.1,3.3,18.5,2.6,0.0,18.9,1.9,0.0,18.5
20/11/2008,1.7,0.0,17.5,3.8,18.6,3.6,0.0,18.9,2.5,0.0,18.3
21/11/2008,1.2,0.0,18.5,2.0,18.9,2.1,0.0,19.5,1.7,0.0,18.8
22/11/2008,1.7,0.0,19.8,1.9,21.3,2.1,0.0,21.6,1.8,0.0,20.9
23/11/2008,1.5,0.0,21.5,1.2,21.5,0.9,0.1,21.7,1.7,0.0,21.8
24/11/2008,2.1,0.0,20.1,4.7,20.4,3.4,0.0,20.7,2.9,0.0,20.6
25/11/2008,1.7,0.0,19.6,3.5,20.4,2.7,0.0,21.0,2.2,0.0,20.6
26/11/2008,1.5,0.0,19.9,3.2,21.1,3.5,0.0,21.9,2.4,0.0,21.1
27/11/2008,2.2,0.0,20.3,5.9,21.1,4.8,0.0,21.6,3.2,0.0,21.4
28/11/2008,2.4,0.0,15.4,3.5,17.3,3.6,0.0,18.4,2.6,0.0,17.5
29/11/2008,2.5,0.0,14.7,3.4,16.3,3.3,0.0,17.4,2.8,0.0,16.8
30/11/2008,2.7,0.0,14.7,3.8,16.6,2.9,0.0,17.4,2.9,0.0,16.9
31/11/2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2008,1.5,0.0,14.2,2.6,16.2,2.7,0.0,17.0,3.2,0.0,16.3
2/12/2008,2.5,0.0,14.7,2.8,16.8,2.3,0.0,17.8,2.6,0.0,16.9
3/12/2008,1.3,0.0,16.6,2.1,18.9,2.1,0.0,19.8,1.3,0.0,17.6
4/12/2008,1.9,0.0,19.5,3.0,20.1,2.0,0.0,21.0,3.0,0.0,20.1
5/12/2008,2.6,0.0,19.5,5.5,20.1,3.7,0.0,20.4,3.2,0.0,20.1
6/12/2008,2.3,0.0,16.2,5.2,17.2,4.2,0.0,17.6,2.9,0.0,17.3
7/12/2008,1.8,0.0,16.9,3.0,17.4,2.9,0.0,18.2,2.3,0.0,17.5
8/12/2008,2.3,0.0,17.0,4.6,18.0,3.6,0.0,18.5,3.3,0.0,17.9
9/12/2008,1.8,0.0,15.0,2.4,16.3,2.7,0.0,17.8,2.6,0.0,16.1
10/12/2008,1.2,0.0,16.5,2.4,17.7,1.9,0.0,18.8,1.3,0.0,17.6
11/12/2008,1.6,0.0,20.0,2.6,19.3,2.1,0.0,20.5,2.4,0.0,20.2
12/12/2008,1.1,0.0,17.9,3.2,19.5,2.6,0.0,20.7,1.5,0.0,19.0
13/12/2008,1.3,0.0,18.3,2.1,19.6,1.9,0.0,20.3,1.7,0.0,19.6
14/12/2008,1.7,0.0,19.4,3.6,19.7,2.9,0.0,20.8,1.9,0.0,19.9
15/12/2008,2.0,0.0,17.9,4.5,19.0,3.3,0.0,19.1,2.1,0.0,18.5
16/12/2008,1.5,0.0,16.4,2.6,17.5,2.4,0.0,18.1,1.6,0.0,17.4
17/12/2008,1.3,0.0,16.4,2.3,17.6,1.8,0.0,18.9,1.4,0.0,17.7
18/12/2008,1.3,0.0,16.6,1.8,17.9,2.0,0.0,18.6,1.6,0.0,18.2
19/12/2008,1.4,0.0,16.1,2.3,17.6,2.2,0.0,18.3,2.1,0.0,17.9
20/12/2008,2.2,0.0,17.2,2.7,17.9,2.1,0.0,19.2,2.0,0.0,18.0
21/12/2008,1.2,0.0,19.2,1.6,19.6,1.4,0.0,20.4,1.3,0.0,19.6
22/12/2008,1.0,3.9,18.5,2.5,18.9,1.9,0.0,19.1,1.0,2.8,18.7
23/12/2008,2.2,0.0,13.4,3.9,13.5,2.4,0.0,13.6,1.8,0.0,13.7
24/12/2008,1.1,0.0,12.7,2.4,13.1,1.8,0.0,13.3,1.5,0.0,12.9
25/12/2008,0.7,0.6,14.7,3.4,15.4,2.4,0.0,15.9,1.0,0.1,15.1
26/12/2008,0.9,0.0,16.7,2.1,16.9,2.0,0.0,17.1,1.6,0.0,17.0
27/12/2008,0.3,7.3,15.8,0.5,15.9,0.7,7.9,16.1,0.6,5.9,16.1
28/12/2008,0.2,0.7,17.7,0.4,17.5,0.5,3.2,17.8,0.4,0.1,17.9
29/12/2008,0.9,1.2,19.3,0.9,20.0,0.8,0.3,20.0,0.9,1.9,19.7
30/12/2008,1.8,0.6,18.3,3.1,18.0,2.1,0.0,17.9,1.6,0.0,18.3
31/12/2008,1.6,0.0,16.3,3.8,16.5,3.0,0.0,16.7,2.2,0.0,16.7
1/1/2009,1.8,0.0,15.5,4.0,15.6,3.4,0.0,15.7,2.6,0.0,16.0
2/1/2009,2.7,0.0,15.5,4.2,16.1,3.2,0.0,16.3,2.4,0.0,16.1
3/1/2009,1.1,0.0,14.6,2.1,15.6,2.4,0.0,16.0,1.8,0.0,15.3
4/1/2009,1.2,0.0,14.9,1.7,15.3,2.0,0.0,16.2,1.8,0.0,15.7
5/1/2009,0.8,0.0,18.0,2.0,18.4,1.6,0.0,18.8,1.5,0.0,18.5
6/1/2009,1.6,0.0,19.9,1.9,19.8,1.6,0.0,20.1,1.6,0.0,19.7
7/1/2009,1.9,0.0,17.6,2.7,17.3,2.6,0.0,17.3,1.8,0.0,17.4
8/1/2009,1.7,0.0,13.8,3.9,14.2,2.4,0.0,14.3,1.9,0.0,14.1
9/1/2009,1.8,1.5,14.6,4.8,14.8,4.3,0.0,15.6,2.9,0.6,15.0
10/1/2009,2.9,0.0,11.9,3.7,12.7,4.2,0.0,14.4,3.5,0.0,13.7
11/1/2009,2.7,0.0,10.9,3.7,12.9,3.5,0.0,14.4,3.0,0.0,12.8
12/1/2009,1.5,0.0,12.2,3.2,13.6,3.6,0.0,14.8,2.7,0.0,13.9
13/1/2009,2.2,0.0,12.4,4.1,13.7,3.8,0.0,14.8,3.4,0.0,13.8
14/1/2009,2.1,0.0,11.1,3.5,13.2,3.7,0.0,14.6,2.5,0.0,13.3
15/1/2009,2.0,0.0,11.9,3.5,13.3,3.8,0.0,14.2,2.6,0.0,13.4
16/1/2009,2.0,0.0,12.4,3.1,14.4,2.7,0.0,15.8,3.0,0.0,13.8
17/1/2009,2.3,0.0,14.5,2.8,15.8,2.7,0.0,16.9,2.5,0.0,15.4
18/1/2009,0.6,0.0,16.0,1.0,16.4,1.0,0.0,17.1,0.8,0.0,16.3
19/1/2009,1.3,0.0,18.9,2.4,19.7,2.1,0.0,20.2,1.6,0.0,19.5
20/1/2009,1.4,0.0,19.3,2.3,19.6,1.5,0.0,20.0,2.5,0.0,19.8
21/1/2009,1.8,0.0,20.2,2.4,20.0,1.9,0.0,20.8,2.2,0.0,20.2
22/1/2009,2.4,0.0,18.2,3.9,18.2,4.1,0.0,18.7,2.9,0.0,18.7
23/1/2009,0.8,6.4,16.9,1.2,17.5,1.0,1.8,17.7,1.4,7.1,17.4
24/1/2009,0.8,2.1,12.1,2.0,12.3,2.7,0.7,12.5,1.3,0.0,12.8
25/1/2009,1.6,0.0,10.8,2.2,11.1,1.9,0.0,11.1,1.9,0.0,11.1
26/1/2009,0.4,5.6,10.3,1.1,11.1,1.0,0.8,11.4,0.6,4.7,10.8
27/1/2009,0.7,0.2,12.6,1.6,13.1,2.4,0.0,13.7,1.0,0.0,13.0
28/1/2009,0.8,0.0,13.5,1.2,13.8,1.2,0.0,14.1,1.2,0.0,13.9
29/1/2009,0.4,7.3,14.0,1.1,14.8,1.2,1.6,15.2,0.6,4.7,14.5
30/1/2009,1.4,0.0,15.0,2.2,16.1,1.8,0.0,16.0,1.8,0.0,15.8
31/1/2009,2.0,0.0,16.8,2.2,17.5,2.3,0.0,17.8,2.0,0.0,17.2
1/2/2009,0.9,0.1,17.0,1.7,17.9,1.8,0.0,18.1,1.8,0.0,17.5
2/2/2009,0.1,0.8,16.8,0.6,17.9,0.9,1.1,18.3,0.6,0.7,17.0
3/2/2009,0.8,0.0,18.6,1.3,19.4,1.4,0.0,19.9,1.0,0.0,19.1
4/2/2009,0.9,0.9,20.3,2.0,20.3,2.2,2.4,20.7,1.3,1.1,20.6
5/2/2009,0.8,0.0,20.0,1.2,19.8,1.2,0.0,20.0,1.6,0.0,20.3
6/2/2009,2.4,0.0,20.6,2.7,20.8,2.5,0.0,21.2,2.7,0.0,20.9
7/2/2009,2.2,0.0,19.5,2.3,19.6,2.0,0.0,20.1,2.3,0.0,20.3
8/2/2009,2.2,0.0,19.0,1.8,19.7,1.6,0.0,19.9,1.4,0.0,19.6
9/2/2009,1.4,0.0,19.2,2.2,20.1,1.9,0.0,20.7,1.7,0.0,20.4
10/2/2009,1.7,0.0,20.0,1.9,21.2,2.0,0.0,21.5,2.1,0.0,21.4
11/2/2009,1.7,0.0,20.8,2.9,21.8,2.7,0.0,22.5,2.5,0.0,21.8
12/2/2009,1.7,0.0,22.0,2.0,22.1,2.2,0.0,22.9,2.0,0.0,22.0
13/2/2009,2.1,0.0,24.9,2.8,24.6,2.8,0.0,25.6,2.4,0.0,25.2
14/2/2009,2.0,0.0,23.8,2.8,23.8,2.9,0.0,24.6,2.6,0.0,24.1
15/2/2009,2.2,0.0,23.9,3.0,23.7,2.7,0.0,24.4,2.5,0.0,24.2
16/2/2009,2.9,0.0,25.4,3.1,24.7,2.9,0.0,25.3,3.1,0.0,25.2
17/2/2009,2.9,0.0,24.4,3.4,24.5,2.9,0.0,25.1,2.2,0.0,24.8
18/2/2009,2.1,0.0,23.4,3.0,23.8,2.5,0.0,24.3,2.6,0.0,24.0
19/2/2009,2.4,0.0,24.6,2.8,24.3,2.2,0.0,24.9,2.7,0.0,24.7
20/2/2009,1.1,0.7,22.2,1.5,22.3,1.9,1.5,22.7,1.6,0.0,22.6
21/2/2009,0.9,0.0,19.3,0.3,19.2,1.2,0.5,19.4,1.3,0.0,19.1
22/2/2009,0.5,0.2,21.1,0.5,21.9,0.3,0.6,22.1,0.7,0.4,21.2
23/2/2009,0.3,1.4,23.3,0.6,23.7,0.8,0.3,23.8,0.8,1.1,23.4
24/2/2009,1.1,0.0,24.7,1.9,24.4,1.6,0.0,24.9,0.9,0.0,24.4
25/2/2009,1.1,0.0,24.8,1.1,23.9,1.2,0.5,24.3,1.1,0.0,24.8
26/2/2009,0.8,0.3,24.0,0.5,23.9,1.0,0.4,24.4,0.9,0.1,24.1
27/2/2009,1.7,0.0,24.5,1.5,23.9,1.5,0.3,24.6,1.7,0.0,24.6
28/2/2009,1.4,0.0,22.9,0.8,22.7,1.2,0.4,23.1,1.0,0.0,22.7
29/2/2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30/2/2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31/2/2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/3/2009,0.7,1.4,16.4,1.5,16.7,1.6,0.5,16.8,1.0,1.0,16.5
2/3/2009,0.3,0.6,15.2,1.0,15.1,0.9,0.4,15.1,0.4,0.4,15.6
3/3/2009,0.4,0.9,15.3,0.7,15.5,1.2,0.0,15.7,0.4,0.2,15.6
4/3/2009,0.2,4.0,16.8,0.2,17.0,0.6,2.1,17.2,0.2,2.9,16.9
5/3/2009,0.4,1.7,18.9,0.9,18.5,0.8,1.8,18.4,0.5,1.1,18.7
6/3/2009,1.4,0.3,16.9,4.1,17.9,3.3,0.0,18.1,1.6,0.2,17.4
7/3/2009,1.6,0.0,16.7,4.8,16.9,3.3,0.0,17.0,2.5,0.0,17.0
8/3/2009,0.7,0.1,15.9,1.5,16.5,1.6,0.7,17.3,1.3,0.4,16.4
9/3/2009,1.6,2.5,18.6,2.8,18.6,2.3,1.1,19.1,2.0,2.1,18.7
10/3/2009,0.8,0.0,18.2,2.8,19.0,2.5,0.0,19.8,2.6,0.0,18.9
11/3/2009,0.7,0.0,20.7,1.1,19.9,0.8,0.4,20.3,1.0,0.0,21.0
12/3/2009,0.8,0.6,22.1,0.3,21.8,0.2,2.2,21.9,0.6,0.5,22.3
13/3/2009,0.6,7.5,21.4,1.7,22.0,1.4,3.1,22.1,0.7,5.3,21.8
14/3/2009,2.4,0.4,15.9,5.8,17.6,4.8,0.0,17.8,2.2,0.1,16.7
15/3/2009,2.1,0.0,15.5,4.3,16.9,3.5,0.0,17.9,2.7,0.0,16.7
16/3/2009,1.1,0.0,18.0,1.9,18.8,1.7,0.0,19.1,1.4,0.0,18.4
17/3/2009,1.1,0.0,20.5,1.9,21.0,1.1,0.0,21.2,1.1,0.0,20.8
18/3/2009,0.6,0.0,22.1,1.2,22.4,0.9,0.0,22.8,0.9,0.1,22.1
19/3/2009,0.4,0.0,23.5,1.7,24.0,1.2,0.0,24.3,0.7,0.0,23.9
20/3/2009,0.4,2.7,24.0,0.9,23.8,0.7,1.5,24.1,0.6,1.6,24.1
21/3/2009,1.4,0.0,25.7,2.3,25.0,2.0,0.0,25.6,1.7,0.0,25.5
22/3/2009,1.9,0.0,26.1,2.5,25.5,1.9,0.0,26.0,3.0,0.0,26.3
23/3/2009,1.7,0.2,26.6,2.6,26.2,2.5,0.0,26.5,2.2,0.3,26.5
24/3/2009,0.5,1.2,24.3,1.0,24.5,0.8,0.6,24.6,0.4,0.3,24.3
25/3/2009,0.6,0.6,21.7,0.9,21.9,1.1,29.4,22.1,1.0,0.3,21.8
26/3/2009,0.5,1.6,20.6,1.2,20.9,0.9,1.0,21.1,0.6,0.9,21.0
27/3/2009,1.5,22.0,23.6,2.7,24.0,2.3,2.2,24.5,2.8,33.3,23.5
28/3/2009,1.5,0.2,24.9,2.5,25.8,2.7,0.3,26.4,2.1,1.0,25.1
29/3/2009,2.1,0.0,24.8,3.1,24.9,3.1,0.0,25.4,2.5,0.0,25.1
30/3/2009,1.4,0.3,21.9,2.3,21.8,2.6,0.8,22.3,2.2,0.0,22.0
31/3/2009,0.4,2.0,18.7,2.0,18.8,1.8,1.0,19.2,1.6,0.0,19.2
1/4/2009,1.1,1.7,18.6,1.3,18.3,1.6,1.7,18.6,1.5,0.3,19.0
2/4/2009,0.2,18.5,17.0,0.7,17.0,0.7,14.9,17.1,0.5,22.3,17.3
3/4/2009,0.8,0.3,20.8,1.3,20.4,0.7,0.9,20.5,1.0,0.5,20.6
4/4/2009,0.8,0.0,23.1,1.2,22.8,1.4,0.0,23.2,1.0,0.0,23.0
5/4/2009,0.5,13.5,21.4,1.4,21.7,1.2,9.7,21.9,0.6,15.4,21.7
6/4/2009,1.4,0.4,20.3,3.9,20.2,3.9,0.0,20.8,2.1,0.1,20.5
7/4/2009,1.5,0.3,21.2,2.6,21.2,2.7,0.0,21.8,1.6,4.1,21.0
8/4/2009,1.7,0.0,21.6,1.9,21.7,2.1,0.0,22.2,1.1,0.0,21.9
9/4/2009,1.5,0.0,23.2,1.9,22.9,1.5,0.5,23.6,2.1,0.0,23.3
10/4/2009,1.4,0.0,24.6,1.9,24.1,1.8,0.0,24.6,2.2,0.0,24.4
11/4/2009,0.8,4.3,24.1,1.3,23.6,1.2,3.4,23.9,1.0,7.3,23.9
12/4/2009,1.7,0.6,25.5,1.9,24.7,1.9,0.1,25.6,1.9,0.4,25.5
13/4/2009,1.5,0.3,26.0,2.1,26.0,2.2,0.0,26.6,1.5,0.0,26.4
14/4/2009,1.3,5.8,25.7,2.2,25.8,2.2,25.2,26.1,1.3,13.9,25.8
15/4/2009,0.6,0.0,25.6,1.6,25.3,1.5,0.0,26.2,1.7,0.1,25.7
16/4/2009,1.1,0.0,26.4,3.5,27.0,2.2,0.0,27.3,1.2,0.0,26.7
17/4/2009,2.1,0.0,25.9,3.3,25.6,2.0,0.0,26.5,1.6,0.0,25.9
18/4/2009,2.5,0.0,26.6,1.7,26.5,1.6,0.1,27.4,1.4,0.0,26.6
19/4/2009,2.3,0.0,29.0,3.6,29.2,2.8,0.0,29.9,2.0,0.0,29.5
20/4/2009,2.1,4.8,27.3,5.0,28.1,3.6,0.3,28.8,2.7,4.8,28.0
21/4/2009,2.5,0.0,26.8,4.7,27.0,3.8,0.0,27.6,2.3,0.0,26.8
22/4/2009,3.1,0.0,26.7,4.3,26.5,3.7,0.0,27.4,2.7,0.0,26.6
23/4/2009,2.1,0.0,27.5,2.9,27.0,2.1,0.1,27.7,2.0,0.0,27.4
24/4/2009,2.4,0.0,28.8,4.0,28.5,2.7,0.0,29.0,1.6,0.0,28.9
25/4/2009,2.1,23.3,24.8,3.1,24.8,2.7,4.9,24.8,2.3,12.1,24.8
26/4/2009,2.8,0.0,23.7,4.8,24.5,4.7,0.0,25.5,2.0,0.0,24.6
27/4/2009,2.1,0.0,24.0,4.3,23.7,3.0,0.0,24.6,2.9,0.0,23.9
28/4/2009,1.1,0.6,23.2,1.2,23.1,1.4,0.3,24.1,0.5,2.5,23.3
29/4/2009,0.4,6.8,23.1,0.7,23.2,0.7,11.0,23.7,0.2,6.2,22.9
30/4/2009,0.8,1.8,23.4,0.8,23.4,1.2,1.2,24.2,0.4,5.7,23.6
31/4/2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/5/2009,1.2,2.0,24.5,2.3,24.3,2.3,0.3,25.1,1.4,0.0,24.3
2/5/2009,1.9,0.0,24.8,2.7,24.5,2.3,0.1,25.2,1.8,0.0,24.9
3/5/2009,2.7,0.0,25.5,3.9,25.6,4.0,0.0,26.3,2.6,0.0,26.1
4/5/2009,2.6,0.0,25.5,3.1,24.8,3.3,0.0,26.2,2.0,0.0,25.8
5/5/2009,3.3,0.0,25.3,3.1,25.2,3.4,0.0,25.8,2.4,0.0,25.6
6/5/2009,1.2,1.5,24.6,2.1,24.8,2.1,0.0,25.5,1.4,0.0,25.0
7/5/2009,1.4,8.6,25.8,2.5,25.6,1.8,3.2,26.0,1.5,7.8,25.7
8/5/2009,1.0,35.2,24.7,1.1,24.8,1.1,80.6,24.8,1.0,31.1,24.8
9/5/2009,0.3,28.5,24.3,1.0,24.6,0.8,8.7,25.0,0.3,15.8,24.5
10/5/2009,1.3,0.1,26.2,1.6,26.1,1.2,0.0,26.7,1.2,0.2,26.3
11/5/2009,1.5,33.6,26.7,2.5,26.5,1.5,11.0,26.8,1.5,38.5,26.5
12/5/2009,1.3,28.1,26.0,3.2,27.8,2.7,0.0,28.2,1.9,0.2,27.4
13/5/2009,1.7,0.8,25.7,2.4,25.7,2.1,0.4,26.6,1.8,0.3,26.6
14/5/2009,1.3,22.7,26.1,2.0,25.8,1.6,38.8,26.3,2.0,6.7,26.2
15/5/2009,1.5,17.4,26.2,2.3,25.7,2.0,16.0,26.5,1.6,18.0,26.5
16/5/2009,1.5,3.4,26.9,1.8,26.6,1.6,4.9,27.0,1.5,2.7,27.4
17/5/2009,1.2,17.4,27.5,2.0,27.7,2.0,8.4,28.4,1.7,17.4,27.7
18/5/2009,0.5,2.2,26.2,0.8,25.9,1.2,17.1,26.3,0.9,3.2,26.8
19/5/2009,1.0,0.6,26.6,2.0,26.9,1.8,1.6,27.4,1.8,0.3,26.6
20/5/2009,1.7,9.8,26.9,3.0,26.6,2.3,1.9,27.1,1.7,5.2,27.1
21/5/2009,1.2,3.2,26.1,3.0,26.5,2.5,2.3,27.1,1.3,1.2,26.5
22/5/2009,2.3,0.0,26.8,3.1,27.2,2.7,0.0,28.1,1.6,0.0,27.2
23/5/2009,2.2,0.0,28.1,3.6,28.3,3.3,0.0,29.0,2.1,0.0,28.4
24/5/2009,3.2,0.0,28.8,4.9,29.3,3.7,0.0,30.0,2.7,0.0,29.6
25/5/2009,3.5,0.0,29.3,4.4,29.4,3.9,0.0,29.9,2.7,0.0,29.5
26/5/2009,3.5,0.0,29.2,3.4,28.6,3.4,0.0,29.5,2.7,0.0,29.6
27/5/2009,3.3,0.0,29.6,4.3,28.9,3.9,0.0,30.0,2.7,0.0,29.8
28/5/2009,2.3,17.9,28.4,3.8,28.8,3.0,0.0,29.4,1.8,0.0,29.3
29/5/2009,1.3,31.7,24.2,1.6,24.4,1.7,33.7,24.7,0.9,25.8,24.1
30/5/2009,2.9,0.0,25.9,3.5,26.0,3.1,0.0,26.6,2.5,0.0,26.4
31/5/2009,2.1,0.0,27.0,3.3,27.0,3.6,0.0,27.7,1.8,0.0,27.5
1/6/2009,3.1,13.7,28.3,4.1,28.0,3.5,0.0,28.7,3.0,0.0,28.5
2/6/2009,1.6,3.7,29.0,3.4,29.3,3.1,26.1,29.6,1.4,12.8,29.6
3/6/2009,1.7,28.9,24.6,3.3,24.9,2.7,6.0,25.4,1.9,24.0,25.2
4/6/2009,2.4,0.0,26.9,4.1,27.4,3.9,0.0,28.2,2.4,0.0,27.1
5/6/2009,1.7,0.2,27.0,3.1,27.8,2.9,0.0,28.7,1.6,0.3,28.2
6/6/2009,2.0,0.8,27.1,3.7,28.6,3.5,0.0,29.6,1.6,0.9,27.9
7/6/2009,3.3,0.3,30.3,5.6,30.5,4.9,0.0,31.5,1.9,0.0,30.9
